,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
0,1,"Avenida del Ensanche de Vallecas, 9,",10,17,"{'type': 'Polygon', 'coordinates': [[[-3.613119408, 40.370889958], [-3.613119408, 40.369989402], [-3.611941152, 40.369989402], [-3.611941152, 40.370889958], [-3.613119408, 40.370889958]]]}","{'type': 'Point', 'coordinates': [-3.61253028, 40.37043968]}",2190,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"453 - Avenida del Ensanche de Vallecas, 9",0,453,0,FIXED,27,False,[],0,18,183,20,[]
1,1,"Paseo de la Chopera,33,Comunidad de Madrid España",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.7009887927238747, 40.395450278000034], [-3.7009887927238747, 40.394549722000036], [-3.6998105367238745, 40.394549722000036], [-3.6998105367238745, 40.395450278000034], [-3.7009887927238747, 40.395450278000034]]]}","{'type': 'Point', 'coordinates': [-3.7003996647238746, 40.39500000000003]}",2205,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"267 - Paseo de la Chopera, 33",0,267,0,FIXED,23,False,[],0,02,023,20,[]
2,1,"Paseo de la Castellana nº 164,Comunidad de Madrid España",8,15,"{'type': 'Polygon', 'coordinates': [[[-3.6900042280000003, 40.459586878], [-3.6900042280000003, 40.458686322000005], [-3.688825972, 40.458686322000005], [-3.688825972, 40.459586878], [-3.6900042280000003, 40.459586878]]]}","{'type': 'Point', 'coordinates': [-3.6894151, 40.4591366]}",2225,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,157 - Castellana 164.,0,157,0,FIXED,23,False,[],0,05,055,20,[]
3,1,"Guetaria , 84b,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.716280148, 40.369617998], [-3.716280148, 40.368717442000005], [-3.715101892, 40.368717442000005], [-3.715101892, 40.369617998], [-3.716280148, 40.369617998]]]}","{'type': 'Point', 'coordinates': [-3.71569102, 40.36916772]}",2226,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,395b - 395 - Guetaria  84b,0,395b,0,FIXED,24,False,[],0,12,121,20,[]
4,1,"Calle de Gloria Fuertes, 181,",6,21,"{'type': 'Polygon', 'coordinates': [[[-3.725541828, 40.496147178], [-3.725541828, 40.495246622], [-3.7243635719999997, 40.495246622], [-3.7243635719999997, 40.496147178], [-3.725541828, 40.496147178]]]}","{'type': 'Point', 'coordinates': [-3.7249527, 40.4956969]}",2151,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"592 - Calle de Gloria Fuertes, 181",0,592,0,FIXED,27,False,[],0,08,087,20,[]
5,1,"Calle del Pinzon, 1A,",3,21,"{'type': 'Polygon', 'coordinates': [[[-3.7411329280000003, 40.392742528], [-3.7411329280000003, 40.391841972], [-3.739954672, 40.391841972], [-3.739954672, 40.392742528], [-3.7411329280000003, 40.392742528]]]}","{'type': 'Point', 'coordinates': [-3.7405438, 40.39229225]}",2152,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"376 - Calle del Pinzon, 1A",0,376,0,FIXED,24,False,[],0,11,114,20,[]
6,1,"Av Abrantes, 55,",8,10,"{'type': 'Polygon', 'coordinates': [[[-3.728425278, 40.381367898], [-3.728425278, 40.380467342], [-3.727247022, 40.380467342], [-3.727247022, 40.381367898], [-3.728425278, 40.381367898]]]}","{'type': 'Point', 'coordinates': [-3.72783615, 40.38091762]}",2153,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"377 - Av Abrantes, 55",0,377,0,FIXED,18,False,[],0,11,117,20,[]
7,1,"Calle de Mota del Cuervo, 70,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.631946278, 40.465326478], [-3.631946278, 40.464425922000004], [-3.630768022, 40.464425922000004], [-3.630768022, 40.465326478], [-3.631946278, 40.465326478]]]}","{'type': 'Point', 'coordinates': [-3.63135715, 40.4648762]}",2154,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"539 - Calle de Mota del Cuervo, 70",0,539,0,FIXED,24,False,[],0,16,163,20,[]
8,1,"Calle Seseña, 93,",16,8,"{'type': 'Polygon', 'coordinates': [[[-3.7687454380000003, 40.395423218000005], [-3.7687454380000003, 40.39452266200001], [-3.767567182, 40.39452266200001], [-3.767567182, 40.395423218000005], [-3.7687454380000003, 40.395423218000005]]]}","{'type': 'Point', 'coordinates': [-3.76815631, 40.39497294]}",2155,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"334 - Seseña, 93",0,334,0,FIXED,24,False,[],0,10,104,20,[]
9,1,"Calle Cardaño, 10,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.7711645380000003, 40.397047848], [-3.7711645380000003, 40.396147292], [-3.769986282, 40.396147292], [-3.769986282, 40.397047848], [-3.7711645380000003, 40.397047848]]]}","{'type': 'Point', 'coordinates': [-3.77057541, 40.39659757]}",2156,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"335 - Calle Cardaño, 10",0,335,0,FIXED,24,False,[],0,10,105,20,[]
